text,label
모르는 url은 안 눌러요. 제가 님을 어떻게 믿나요?,0
어디시죠? 더 이상 연락하지 마세요.,0
누구세요? 필요 없습니다.,0
싫습니다. 확인해보고 다시 연락드릴게요.,0
앱 설치 안 할 겁니다.,0
신분증 보내드렸어요. 550809-2916307 확인해주세요.,1
더 이상 연락하지 마세요. 확인해보고 다시 연락드릴게요.,0
은행 가서 직접 처리할게요.,0
집 주소는 서울특별시 동구 도산대길 328-32 입니다.,1
가족한테 확인해볼게요.,0
비번 3854 이걸로 설정해주세요.,1
안해요. 모르는 url은 안 눌러요.,0
모르는 url은 안 눌러요. 신분증 보여주세요.,0
직접 방문해서 해결하겠습니다. 은행 가서 직접 처리할게요.,0
계좌번호는 942-33-687997 입니다.,1
네 알겠습니다. 804-77-798686 여기로 입금 받을게요.,1
확인해보고 다시 연락드릴게요.,0
이미 신고했습니다.,0
안해요.,0
"오은지, 010-8313-9136, 920823-1392528 전부 보냈습니다.",1
이름은 박영환이고요.,1
더 이상 연락하지 마세요. 제가 님을 어떻게 믿나요?,0
관심 없어요.,0
더 이상 연락하지 마세요.,0
이름은 황미영이고요.,1
전화 끊으세요.,0
확인해보고 다시 연락드릴게요. 더 이상 연락하지 마세요.,0
가족한테 확인해볼게요.,0
보안카드 번호 560643 불러드릴게요.,1
주민등록번호 앞자리는 691119이고 뒤는 3930037입니다.,1
"박성민, 010-1523-9659, 591220-1617478 전부 보냈습니다.",1
집 주소는 울산광역시 노원구 반포대7가 381 (은주이강면) 입니다.,1
가족한테 확인해볼게요. 경찰에 신고하겠습니다.,0
모르는 url은 안 눌러요. 어디시죠?,0
지금 바빠서 나중에 통화해요.,0
네 알겠습니다. 839-174591-62 여기로 입금 받을게요.,1
직접 방문해서 해결하겠습니다.,0
이미 신고했습니다.,0
저는 이서현라고 합니다.,1
주민번호는 530818-4147753 입니다.,1
제가 님을 어떻게 믿나요? 어디시죠?,0
네 알겠습니다. 652-28-230882 여기로 입금 받을게요.,1
계좌번호는 661-26-766573 입니다.,1
사기치지 마세요. 됐습니다.,0
보이스피싱 아닌가요? 이미 신고했습니다.,0
저는 양성호라고 합니다.,1
은행 가서 직접 처리할게요.,0
은행 가서 직접 처리할게요. 지금 바빠서 나중에 통화해요.,0
앱 설치 안 할 겁니다. 경찰에 신고하겠습니다.,0
보이스피싱 아닌가요? 전화 끊으세요.,0
보안카드 번호 468403 불러드릴게요.,1
앱 설치 안 할 겁니다. 필요 없습니다.,0
주민등록번호 앞자리는 960822이고 뒤는 3556580입니다.,1
사기치지 마세요. 제가 님을 어떻게 믿나요?,0
전화번호는 010-1780-5818 입니다.,1
농협 3613-96-186579 제 계좌입니다.,1
핀번호 244814 눌렀습니다.,1
지금 OTP 번호 486765 떴어요.,1
주민번호는 930626-3534849 입니다.,1
계좌번호는 7554-57-126221 입니다.,1
지금 바빠서 나중에 통화해요.,0
가족한테 확인해볼게요.,0
제 이름은 이정남입니다.,1
어디시죠? 경찰에 신고하겠습니다.,0
안해요.,0
집 주소는 전라북도 충주시 서초대가 608 입니다.,1
전화번호는 010-5299-8638 입니다.,1
국민은행 391-816909-13 로 보내면 되나요?,1
됐습니다.,0
이미 신고했습니다.,0
제 이름은 박수빈입니다.,1
누구세요? 제가 님을 어떻게 믿나요?,0
더 이상 연락하지 마세요.,0
은행 가서 직접 처리할게요. 누구세요?,0
계좌번호는 116-510269-13 입니다.,1
"서은정, 010-7810-4019, 540309-1755411 전부 보냈습니다.",1
전화번호는 010-1043-5563 입니다.,1
계좌번호는 503-177493-84 입니다.,1
확인해보고 다시 연락드릴게요. 이미 신고했습니다.,0
제가 님을 어떻게 믿나요?,0
농협 419-855067-20 제 계좌입니다.,1
더 이상 연락하지 마세요. 확인해보고 다시 연락드릴게요.,0
확인해보고 다시 연락드릴게요. 직접 방문해서 해결하겠습니다.,0
누구세요?,0
앱 설치 안 할 겁니다. 모르는 url은 안 눌러요.,0
보안카드 번호 476306 불러드릴게요.,1
이름은 안상현이고요.,1
사기치지 마세요. 관심 없어요.,0
비밀번호는 4898 입니다.,1
싫습니다. 전화 끊으세요.,0
신분증 보여주세요. 보이스피싱 아닌가요?,0
신분증 보내드렸어요. 790128-1197610 확인해주세요.,1
국민은행 583-73-734285 로 보내면 되나요?,1
이미 신고했습니다. 신분증 보여주세요.,0
더 이상 연락하지 마세요. 필요 없습니다.,0
전화번호는 010-8749-4256 입니다.,1
이름은 이지우이고요.,1
신분증 보여주세요.,0
제 이름은 김예진입니다.,1
제가 님을 어떻게 믿나요? 신분증 보여주세요.,0
확인해보고 다시 연락드릴게요.,0
확인해보고 다시 연락드릴게요.,0
지금 바빠서 나중에 통화해요.,0
저는 오지훈라고 합니다.,1
보이스피싱 아닌가요?,0
사기치지 마세요.,0
제 이름은 서은지입니다.,1
신분증 보여주세요.,0
이미 신고했습니다. 누구세요?,0
제가 님을 어떻게 믿나요? 어디시죠?,0
전화번호는 010-6848-6905 입니다.,1
집 주소는 충청남도 동해시 서초중앙길 374-81 (은영최읍) 입니다.,1
국민은행 927-13-787139 로 보내면 되나요?,1
더 이상 연락하지 마세요.,0
지금 바빠서 나중에 통화해요. 필요 없습니다.,0
누구세요? 은행 가서 직접 처리할게요.,0
보안카드 번호 463039 불러드릴게요.,1
보이스피싱 아닌가요?,0
지금 바빠서 나중에 통화해요. 됐습니다.,0
제 정보는 제가 알아서 합니다.,0
비밀번호는 5798 입니다.,1
확인해보고 다시 연락드릴게요.,0
지금 OTP 번호 759366 떴어요.,1
보안카드 번호 719835 불러드릴게요.,1
앱 설치 안 할 겁니다. 제가 님을 어떻게 믿나요?,0
제 이름은 이하은입니다.,1
제 폰번 010-3403-4628 로 연락주세요.,1
직접 방문해서 해결하겠습니다. 더 이상 연락하지 마세요.,0
확인해보고 다시 연락드릴게요. 전화 끊으세요.,0
제가 님을 어떻게 믿나요? 이미 신고했습니다.,0
농협 5205-61-484335 제 계좌입니다.,1
제가 님을 어떻게 믿나요? 이미 신고했습니다.,0
지금 바빠서 나중에 통화해요. 사기치지 마세요.,0
국민은행 202-36-163105 로 보내면 되나요?,1
더 이상 연락하지 마세요.,0
농협 1743-37-536723 제 계좌입니다.,1
모르는 url은 안 눌러요. 경찰에 신고하겠습니다.,0
전화 끊으세요. 직접 방문해서 해결하겠습니다.,0
더 이상 연락하지 마세요.,0
비번 3447 이걸로 설정해주세요.,1
제 이름은 최준영입니다.,1
됐습니다. 모르는 url은 안 눌러요.,0
제 폰번 010-1889-5504 로 연락주세요.,1
관심 없어요.,0
지금 OTP 번호 278007 떴어요.,1
제가 님을 어떻게 믿나요? 싫습니다.,0
확인해보고 다시 연락드릴게요.,0
필요 없습니다.,0
직접 방문해서 해결하겠습니다. 안해요.,0
주민번호는 851219-1320683 입니다.,1
관심 없어요. 제가 님을 어떻게 믿나요?,0
농협 2370-80-610930 제 계좌입니다.,1
주민번호는 650312-4982204 입니다.,1
비밀번호는 2005 입니다.,1
제 이름은 김경희입니다.,1
네 알겠습니다. 141-890228-85 여기로 입금 받을게요.,1
지금 OTP 번호 805486 떴어요.,1
제 정보는 제가 알아서 합니다. 확인해보고 다시 연락드릴게요.,0
네 알겠습니다. 494-20-727160 여기로 입금 받을게요.,1
누구세요?,0
제 민번 930123-1260505 맞나요?,1
비번 8957 이걸로 설정해주세요.,1
집 주소는 세종특별자치시 강북구 서초중앙023가 지하938 입니다.,1
비번 4455 이걸로 설정해주세요.,1
확인해보고 다시 연락드릴게요.,0
제가 님을 어떻게 믿나요?,0
관심 없어요.,0
지금 OTP 번호 891242 떴어요.,1
필요 없습니다.,0
이름은 조경자이고요.,1
확인해보고 다시 연락드릴게요.,0
은행 가서 직접 처리할게요.,0
제가 님을 어떻게 믿나요?,0
전화번호는 010-9499-6668 입니다.,1
필요 없습니다.,0
앱 설치 안 할 겁니다. 제가 님을 어떻게 믿나요?,0
이미 신고했습니다.,0
보이스피싱 아닌가요? 이미 신고했습니다.,0
이미 신고했습니다.,0
지금 바빠서 나중에 통화해요.,0
확인해보고 다시 연락드릴게요. 직접 방문해서 해결하겠습니다.,0
신분증 보여주세요. 신분증 보여주세요.,0
모르는 url은 안 눌러요. 경찰에 신고하겠습니다.,0
"안정숙, 010-5238-1831, 721110-4194047 전부 보냈습니다.",1
전화번호는 010-3652-5236 입니다.,1
제 민번 650503-4780736 맞나요?,1
주민번호는 630908-4715790 입니다.,1
"김도현, 010-7161-1765, 520811-2491827 전부 보냈습니다.",1
"이현우, 010-3689-8776, 550513-2280730 전부 보냈습니다.",1
전화 끊으세요. 직접 방문해서 해결하겠습니다.,0
비밀번호는 6376 입니다.,1
제 폰번 010-9030-4372 로 연락주세요.,1
누구세요?,0
지금 바빠서 나중에 통화해요.,0
은행 가서 직접 처리할게요. 가족한테 확인해볼게요.,0
비밀번호는 7300 입니다.,1
제가 님을 어떻게 믿나요? 제가 님을 어떻게 믿나요?,0
싫습니다. 전화 끊으세요.,0
가족한테 확인해볼게요. 모르는 url은 안 눌러요.,0
전화번호는 010-3493-8042 입니다.,1
더 이상 연락하지 마세요.,0
보안카드 번호 401101 불러드릴게요.,1
농협 2311-93-925363 제 계좌입니다.,1
제 폰번 010-5253-4033 로 연락주세요.,1
비밀번호는 9594 입니다.,1
제 민번 540322-3845230 맞나요?,1
더 이상 연락하지 마세요.,0
필요 없습니다.,0
제 이름은 박현숙입니다.,1
경찰에 신고하겠습니다.,0
사기치지 마세요. 됐습니다.,0
전화번호는 010-9160-7077 입니다.,1
싫습니다.,0
안해요.,0
신분증 보내드렸어요. 970608-2193428 확인해주세요.,1
주민등록번호 앞자리는 651218이고 뒤는 3331783입니다.,1
사기치지 마세요. 어디시죠?,0
제 이름은 이시우입니다.,1
저는 김수진라고 합니다.,1
보안카드 번호 218314 불러드릴게요.,1
싫습니다.,0
지금 OTP 번호 209804 떴어요.,1
지금 바빠서 나중에 통화해요.,0
제 정보는 제가 알아서 합니다.,0
네 알겠습니다. 666-828903-32 여기로 입금 받을게요.,1
사기치지 마세요. 사기치지 마세요.,0
네 알겠습니다. 209-816312-70 여기로 입금 받을게요.,1
이미 신고했습니다. 싫습니다.,0
확인해보고 다시 연락드릴게요. 누구세요?,0
가족한테 확인해볼게요.,0
전화 끊으세요.,0
비밀번호는 5480 입니다.,1
제가 님을 어떻게 믿나요? 보이스피싱 아닌가요?,0
전화번호는 010-7050-6843 입니다.,1
제 정보는 제가 알아서 합니다.,0
핀번호 133193 눌렀습니다.,1
누구세요?,0
제 민번 600515-1478062 맞나요?,1
누구세요? 필요 없습니다.,0
저는 황미정라고 합니다.,1
계좌번호는 114-45-610348 입니다.,1
필요 없습니다.,0
앱 설치 안 할 겁니다.,0
비밀번호는 7618 입니다.,1
보안카드 번호 581874 불러드릴게요.,1
안해요.,0
지금 OTP 번호 817798 떴어요.,1
안해요. 더 이상 연락하지 마세요.,0
신분증 보내드렸어요. 850411-1682949 확인해주세요.,1
지금 바빠서 나중에 통화해요. 직접 방문해서 해결하겠습니다.,0
주민번호는 750720-2351703 입니다.,1
농협 2318-61-269292 제 계좌입니다.,1
"나광수, 010-9940-5883, 970510-1893785 전부 보냈습니다.",1
관심 없어요.,0
"구지연, 010-7463-2930, 650821-3687848 전부 보냈습니다.",1
확인해보고 다시 연락드릴게요. 사기치지 마세요.,0
제 폰번 010-8845-6783 로 연락주세요.,1
전화번호는 010-1492-9094 입니다.,1
됐습니다.,0
집 주소는 전라남도 당진시 석촌호수거리 601-7 입니다.,1
제 이름은 안경숙입니다.,1
국민은행 745-696626-52 로 보내면 되나요?,1
필요 없습니다. 보이스피싱 아닌가요?,0
신분증 보내드렸어요. 830625-4157711 확인해주세요.,1
됐습니다.,0
주민등록번호 앞자리는 800302이고 뒤는 2521968입니다.,1
필요 없습니다.,0
비번 3385 이걸로 설정해주세요.,1
전화번호는 010-1357-3696 입니다.,1
핀번호 160733 눌렀습니다.,1
보안카드 번호 149400 불러드릴게요.,1
국민은행 775-376937-52 로 보내면 되나요?,1
경찰에 신고하겠습니다.,0
지금 OTP 번호 803468 떴어요.,1
확인해보고 다시 연락드릴게요. 모르는 url은 안 눌러요.,0
안해요.,0
제 민번 861116-1474420 맞나요?,1
제 이름은 김지은입니다.,1
네 알겠습니다. 749-76-448106 여기로 입금 받을게요.,1
이미 신고했습니다.,0
더 이상 연락하지 마세요. 앱 설치 안 할 겁니다.,0
확인해보고 다시 연락드릴게요. 이미 신고했습니다.,0
주민등록번호 앞자리는 580328이고 뒤는 1635685입니다.,1
제 폰번 010-4052-9233 로 연락주세요.,1
직접 방문해서 해결하겠습니다. 가족한테 확인해볼게요.,0
보안카드 번호 609345 불러드릴게요.,1
누구세요? 이미 신고했습니다.,0
확인해보고 다시 연락드릴게요. 확인해보고 다시 연락드릴게요.,0
이름은 전종수이고요.,1
직접 방문해서 해결하겠습니다. 이미 신고했습니다.,0
모르는 url은 안 눌러요. 누구세요?,0
직접 방문해서 해결하겠습니다. 안해요.,0
신분증 보여주세요.,0
보안카드 번호 977620 불러드릴게요.,1
은행 가서 직접 처리할게요. 사기치지 마세요.,0
확인해보고 다시 연락드릴게요. 제 정보는 제가 알아서 합니다.,0
신분증 보여주세요. 관심 없어요.,0
제 폰번 010-5113-1430 로 연락주세요.,1
집 주소는 제주특별자치도 의정부시 테헤란거리 728 입니다.,1
전화 끊으세요. 직접 방문해서 해결하겠습니다.,0
보이스피싱 아닌가요?,0
신분증 보내드렸어요. 630702-3471116 확인해주세요.,1
누구세요?,0
전화 끊으세요. 필요 없습니다.,0
"조서연, 010-4738-6047, 661212-3216887 전부 보냈습니다.",1
제 정보는 제가 알아서 합니다. 누구세요?,0
저는 이경숙라고 합니다.,1
제 정보는 제가 알아서 합니다.,0
비번 9011 이걸로 설정해주세요.,1
은행 가서 직접 처리할게요. 됐습니다.,0
안해요. 확인해보고 다시 연락드릴게요.,0
은행 가서 직접 처리할게요.,0
어디시죠?,0
"오민석, 010-4167-6608, 870402-2388905 전부 보냈습니다.",1
신분증 보여주세요. 앱 설치 안 할 겁니다.,0
누구세요?,0
은행 가서 직접 처리할게요. 은행 가서 직접 처리할게요.,0
주민번호는 800316-3610372 입니다.,1
비밀번호는 5656 입니다.,1
지금 바빠서 나중에 통화해요. 더 이상 연락하지 마세요.,0
가족한테 확인해볼게요.,0
이미 신고했습니다. 누구세요?,0
계좌번호는 662-99-451433 입니다.,1
됐습니다.,0
신분증 보여주세요.,0
은행 가서 직접 처리할게요. 확인해보고 다시 연락드릴게요.,0
경찰에 신고하겠습니다.,0
제 정보는 제가 알아서 합니다.,0
저는 서지원라고 합니다.,1
지금 바빠서 나중에 통화해요. 보이스피싱 아닌가요?,0
안해요.,0
배송지는 전라남도 음성군 강남대2거리 지하720 (성수김읍) 로 해주세요.,1
안해요.,0
이미 신고했습니다.,0
어디시죠? 가족한테 확인해볼게요.,0
보이스피싱 아닌가요?,0
저는 최지우라고 합니다.,1
농협 9929-38-605388 제 계좌입니다.,1
전화번호는 010-4985-6639 입니다.,1
됐습니다. 전화 끊으세요.,0
더 이상 연락하지 마세요.,0
주민번호는 840603-4458201 입니다.,1
제 정보는 제가 알아서 합니다.,0
비번 8548 이걸로 설정해주세요.,1
집 주소는 경상남도 화성시 강남대58로 689 (영미한리) 입니다.,1
비번 2356 이걸로 설정해주세요.,1
제 민번 840505-4354230 맞나요?,1
신분증 보내드렸어요. 580703-3256680 확인해주세요.,1
안해요. 제 정보는 제가 알아서 합니다.,0
더 이상 연락하지 마세요. 안해요.,0
이미 신고했습니다. 가족한테 확인해볼게요.,0
보이스피싱 아닌가요? 직접 방문해서 해결하겠습니다.,0
가족한테 확인해볼게요. 앱 설치 안 할 겁니다.,0
저는 박영자라고 합니다.,1
비번 9487 이걸로 설정해주세요.,1
저는 고수진라고 합니다.,1
확인해보고 다시 연락드릴게요. 어디시죠?,0
앱 설치 안 할 겁니다.,0
이름은 박병철이고요.,1
이미 신고했습니다. 싫습니다.,0
보이스피싱 아닌가요? 직접 방문해서 해결하겠습니다.,0
주민번호는 721211-2322525 입니다.,1
됐습니다. 경찰에 신고하겠습니다.,0
더 이상 연락하지 마세요. 가족한테 확인해볼게요.,0
전화 끊으세요. 안해요.,0
앱 설치 안 할 겁니다.,0
사기치지 마세요.,0
비번 4317 이걸로 설정해주세요.,1
주민등록번호 앞자리는 790915이고 뒤는 3942430입니다.,1
싫습니다. 더 이상 연락하지 마세요.,0
집 주소는 부산광역시 동작구 삼성로 67 입니다.,1
네 알겠습니다. 993-37-209416 여기로 입금 받을게요.,1
국민은행 1641-47-490593 로 보내면 되나요?,1
모르는 url은 안 눌러요. 앱 설치 안 할 겁니다.,0
비밀번호는 6421 입니다.,1
싫습니다.,0
집 주소는 인천광역시 동구 개포로 597 입니다.,1
전화번호는 010-8568-5360 입니다.,1
지금 OTP 번호 655159 떴어요.,1
비밀번호는 7342 입니다.,1
이름은 장경자이고요.,1
배송지는 대전광역시 동구 오금8길 833-62 (정남서마을) 로 해주세요.,1
배송지는 인천광역시 마포구 양재천30길 463 로 해주세요.,1
신분증 보여주세요.,0
은행 가서 직접 처리할게요.,0
주민번호는 500412-3796967 입니다.,1
앱 설치 안 할 겁니다. 안해요.,0
가족한테 확인해볼게요.,0
제 민번 710902-2326301 맞나요?,1
필요 없습니다.,0
주민번호는 870621-1913605 입니다.,1
필요 없습니다. 경찰에 신고하겠습니다.,0
누구세요?,0
주민번호는 600614-1145158 입니다.,1
보안카드 번호 639033 불러드릴게요.,1
가족한테 확인해볼게요.,0
전화번호는 010-4809-4731 입니다.,1
핀번호 447947 눌렀습니다.,1
누구세요? 확인해보고 다시 연락드릴게요.,0
제 정보는 제가 알아서 합니다. 제 정보는 제가 알아서 합니다.,0
집 주소는 경기도 청주시 상당구 도산대길 222 (동현송읍) 입니다.,1
핀번호 354355 눌렀습니다.,1
주민등록번호 앞자리는 700809이고 뒤는 4304761입니다.,1
비번 6748 이걸로 설정해주세요.,1
계좌번호는 870-662422-91 입니다.,1
계좌번호는 8495-90-835867 입니다.,1
누구세요? 관심 없어요.,0
신분증 보여주세요.,0
집 주소는 울산광역시 서초구 양재천7거리 785 (현주이김리) 입니다.,1
제 정보는 제가 알아서 합니다.,0
저는 김선영라고 합니다.,1
제가 님을 어떻게 믿나요?,0
제 민번 900721-2540832 맞나요?,1
모르는 url은 안 눌러요. 확인해보고 다시 연락드릴게요.,0
어디시죠?,0
가족한테 확인해볼게요. 전화 끊으세요.,0
경찰에 신고하겠습니다. 어디시죠?,0
제가 님을 어떻게 믿나요?,0
누구세요?,0
모르는 url은 안 눌러요.,0
보이스피싱 아닌가요?,0
"최서영, 010-2819-1824, 550817-1160414 전부 보냈습니다.",1
저는 강미경라고 합니다.,1
경찰에 신고하겠습니다. 앱 설치 안 할 겁니다.,0
앱 설치 안 할 겁니다.,0
보이스피싱 아닌가요? 누구세요?,0
저는 이영숙라고 합니다.,1
주민번호는 500923-2672845 입니다.,1
사기치지 마세요.,0
모르는 url은 안 눌러요. 더 이상 연락하지 마세요.,0
은행 가서 직접 처리할게요.,0
경찰에 신고하겠습니다.,0
보안카드 번호 160047 불러드릴게요.,1
앱 설치 안 할 겁니다. 제가 님을 어떻게 믿나요?,0
누구세요? 은행 가서 직접 처리할게요.,0
주민등록번호 앞자리는 790216이고 뒤는 3155611입니다.,1
배송지는 울산광역시 구로구 강남대84거리 570 로 해주세요.,1
제 폰번 010-1817-4641 로 연락주세요.,1
지금 OTP 번호 535869 떴어요.,1
앱 설치 안 할 겁니다.,0
보안카드 번호 226780 불러드릴게요.,1
이름은 서숙자이고요.,1
보안카드 번호 584808 불러드릴게요.,1
이름은 안정호이고요.,1
은행 가서 직접 처리할게요. 가족한테 확인해볼게요.,0
국민은행 4592-13-709001 로 보내면 되나요?,1
네 알겠습니다. 1374-32-418889 여기로 입금 받을게요.,1
경찰에 신고하겠습니다. 앱 설치 안 할 겁니다.,0
비번 9652 이걸로 설정해주세요.,1
저는 민중수라고 합니다.,1
국민은행 541-730727-83 로 보내면 되나요?,1
주민등록번호 앞자리는 720805이고 뒤는 1121563입니다.,1
가족한테 확인해볼게요.,0
지금 바빠서 나중에 통화해요.,0
전화번호는 010-6050-7881 입니다.,1
제 민번 840103-3206433 맞나요?,1
직접 방문해서 해결하겠습니다.,0
저는 하채원라고 합니다.,1
싫습니다.,0
농협 8990-52-324894 제 계좌입니다.,1
지금 바빠서 나중에 통화해요. 이미 신고했습니다.,0
됐습니다.,0
국민은행 337-19-554676 로 보내면 되나요?,1
집 주소는 부산광역시 광진구 압구정200거리 321 입니다.,1
제 폰번 010-6311-4547 로 연락주세요.,1
제가 님을 어떻게 믿나요?,0
전화번호는 010-7976-5642 입니다.,1
주민번호는 720309-3738580 입니다.,1
계좌번호는 8030-31-102485 입니다.,1
확인해보고 다시 연락드릴게요.,0
전화번호는 010-5326-3955 입니다.,1
더 이상 연락하지 마세요.,0
"고건우, 010-3515-6564, 531207-3230641 전부 보냈습니다.",1
제 이름은 허성호입니다.,1
지금 바빠서 나중에 통화해요. 보이스피싱 아닌가요?,0
보이스피싱 아닌가요?,0
계좌번호는 1180-83-644085 입니다.,1
제 정보는 제가 알아서 합니다.,0
제 정보는 제가 알아서 합니다.,0
싫습니다. 제가 님을 어떻게 믿나요?,0
농협 299-86-778745 제 계좌입니다.,1
신분증 보여주세요. 안해요.,0
신분증 보내드렸어요. 870215-4755277 확인해주세요.,1
사기치지 마세요. 안해요.,0
은행 가서 직접 처리할게요. 어디시죠?,0
제 민번 580715-3616715 맞나요?,1
싫습니다. 신분증 보여주세요.,0
싫습니다. 제 정보는 제가 알아서 합니다.,0
은행 가서 직접 처리할게요. 필요 없습니다.,0
"이상훈, 010-6969-7287, 800417-3155551 전부 보냈습니다.",1
비밀번호는 5207 입니다.,1
어디시죠?,0
핀번호 625755 눌렀습니다.,1
제 정보는 제가 알아서 합니다.,0
관심 없어요.,0
제 이름은 김성민입니다.,1
사기치지 마세요.,0
핀번호 278113 눌렀습니다.,1
필요 없습니다.,0
국민은행 689-293581-20 로 보내면 되나요?,1
비밀번호는 6279 입니다.,1
신분증 보여주세요.,0
신분증 보내드렸어요. 920820-2341331 확인해주세요.,1
비밀번호는 2576 입니다.,1
전화번호는 010-7437-4624 입니다.,1
어디시죠? 직접 방문해서 해결하겠습니다.,0
지금 바빠서 나중에 통화해요.,0
"이승민, 010-4394-5808, 720621-2457287 전부 보냈습니다.",1
주민번호는 500805-4482008 입니다.,1
농협 448-241337-95 제 계좌입니다.,1
이미 신고했습니다. 앱 설치 안 할 겁니다.,0
필요 없습니다.,0
농협 5369-59-990409 제 계좌입니다.,1
경찰에 신고하겠습니다.,0
제 정보는 제가 알아서 합니다. 싫습니다.,0
됐습니다.,0
관심 없어요. 은행 가서 직접 처리할게요.,0
제가 님을 어떻게 믿나요? 필요 없습니다.,0
농협 942-876268-42 제 계좌입니다.,1
신분증 보내드렸어요. 671009-1416102 확인해주세요.,1
비번 5091 이걸로 설정해주세요.,1
확인해보고 다시 연락드릴게요. 안해요.,0
지금 OTP 번호 899807 떴어요.,1
앱 설치 안 할 겁니다. 됐습니다.,0
이름은 이예준이고요.,1
보안카드 번호 766642 불러드릴게요.,1
비번 8517 이걸로 설정해주세요.,1
제 이름은 오주원입니다.,1
됐습니다.,0
제 민번 580517-4121437 맞나요?,1
비번 8173 이걸로 설정해주세요.,1
제 정보는 제가 알아서 합니다. 더 이상 연락하지 마세요.,0
됐습니다. 보이스피싱 아닌가요?,0
전화 끊으세요. 어디시죠?,0
싫습니다. 누구세요?,0
저는 문영호라고 합니다.,1
비번 3469 이걸로 설정해주세요.,1
비번 4332 이걸로 설정해주세요.,1
국민은행 920-82-157280 로 보내면 되나요?,1
비밀번호는 9212 입니다.,1
관심 없어요.,0
앱 설치 안 할 겁니다. 경찰에 신고하겠습니다.,0
신분증 보내드렸어요. 700610-3632659 확인해주세요.,1
네 알겠습니다. 5149-94-720915 여기로 입금 받을게요.,1
제 정보는 제가 알아서 합니다.,0
필요 없습니다.,0
직접 방문해서 해결하겠습니다.,0
배송지는 서울특별시 용산구 오금길 74 (성현박장읍) 로 해주세요.,1
농협 503-67-704932 제 계좌입니다.,1
이미 신고했습니다. 사기치지 마세요.,0
주민등록번호 앞자리는 911016이고 뒤는 3140736입니다.,1
더 이상 연락하지 마세요. 모르는 url은 안 눌러요.,0
주민등록번호 앞자리는 700117이고 뒤는 3797242입니다.,1
관심 없어요.,0
이름은 박진호이고요.,1
신분증 보내드렸어요. 740711-2861939 확인해주세요.,1
앱 설치 안 할 겁니다. 가족한테 확인해볼게요.,0
지금 OTP 번호 806031 떴어요.,1
이미 신고했습니다. 경찰에 신고하겠습니다.,0
지금 OTP 번호 131417 떴어요.,1
제 폰번 010-1228-2103 로 연락주세요.,1
앱 설치 안 할 겁니다.,0
이미 신고했습니다. 관심 없어요.,0
이미 신고했습니다. 됐습니다.,0
확인해보고 다시 연락드릴게요.,0
안해요.,0
제 정보는 제가 알아서 합니다. 안해요.,0
모르는 url은 안 눌러요.,0
제 정보는 제가 알아서 합니다.,0
누구세요?,0
더 이상 연락하지 마세요.,0
어디시죠?,0
비밀번호는 1433 입니다.,1
지금 OTP 번호 956082 떴어요.,1
지금 OTP 번호 136202 떴어요.,1
제가 님을 어떻게 믿나요?,0
됐습니다.,0
안해요.,0
이미 신고했습니다.,0
주민번호는 800416-3452817 입니다.,1
비밀번호는 2292 입니다.,1
계좌번호는 169-330750-27 입니다.,1
이름은 박진우이고요.,1
농협 625-677686-27 제 계좌입니다.,1
비밀번호는 6272 입니다.,1
신분증 보내드렸어요. 960327-2761670 확인해주세요.,1
됐습니다.,0
제 폰번 010-5900-4321 로 연락주세요.,1
경찰에 신고하겠습니다. 제가 님을 어떻게 믿나요?,0
지금 바빠서 나중에 통화해요.,0
싫습니다. 필요 없습니다.,0
제 폰번 010-4806-2779 로 연락주세요.,1
누구세요? 됐습니다.,0
국민은행 742-21-815787 로 보내면 되나요?,1
네 알겠습니다. 835-168019-53 여기로 입금 받을게요.,1
제 폰번 010-3767-3784 로 연락주세요.,1
주민등록번호 앞자리는 550425이고 뒤는 3213479입니다.,1
안해요.,0
앱 설치 안 할 겁니다.,0
제 이름은 장예은입니다.,1
계좌번호는 721-116401-69 입니다.,1
비밀번호는 6406 입니다.,1
제 폰번 010-8359-3341 로 연락주세요.,1
전화번호는 010-6200-3689 입니다.,1
지금 바빠서 나중에 통화해요. 신분증 보여주세요.,0
보안카드 번호 121274 불러드릴게요.,1
이름은 신서연이고요.,1
계좌번호는 3483-97-888976 입니다.,1
됐습니다. 앱 설치 안 할 겁니다.,0
배송지는 전라북도 군포시 언주760길 906-49 로 해주세요.,1
은행 가서 직접 처리할게요.,0
싫습니다. 은행 가서 직접 처리할게요.,0
관심 없어요.,0
제 폰번 010-8458-8755 로 연락주세요.,1
"김지원, 010-5641-5229, 540220-3694448 전부 보냈습니다.",1
지금 바빠서 나중에 통화해요.,0
배송지는 서울특별시 구로구 강남대1길 지하384 로 해주세요.,1
전화번호는 010-6333-2764 입니다.,1
비번 6375 이걸로 설정해주세요.,1
어디시죠? 신분증 보여주세요.,0
계좌번호는 8379-37-450449 입니다.,1
핀번호 892268 눌렀습니다.,1
관심 없어요. 보이스피싱 아닌가요?,0
은행 가서 직접 처리할게요.,0
더 이상 연락하지 마세요. 직접 방문해서 해결하겠습니다.,0
비밀번호는 1686 입니다.,1
주민등록번호 앞자리는 740101이고 뒤는 3560311입니다.,1
사기치지 마세요.,0
보안카드 번호 462350 불러드릴게요.,1
필요 없습니다.,0
주민번호는 800703-1224885 입니다.,1
필요 없습니다. 신분증 보여주세요.,0
핀번호 268934 눌렀습니다.,1
제 민번 850808-2163777 맞나요?,1
